SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,41,31,Oregon,Jefferson County,4,3,1565,765,800,536,539,12,6,181,208,4,6,3,2,29,39,562,577,20,18,200,233,7,10,7,3,514,528,337,334,6,4,143,156,2,4,3,2,23,28,357,361,13,13,157,175,5,6,7,3,251,272,199,205,6,2,38,52,2,2,0,0,6,11,205,216,7,5,43,58,2,4,0,0
50,41,31,Oregon,Jefferson County,4,4,1433,757,676,535,461,12,10,183,162,8,4,0,0,19,39,553,496,15,16,198,190,9,9,1,4,535,486,356,315,6,5,154,136,4,3,0,0,15,27,370,338,9,8,165,155,5,8,1,4,222,190,179,146,6,5,29,26,4,1,0,0,4,12,183,158,6,8,33,35,4,1,0,0
50,41,31,Oregon,Jefferson County,4,5,1299,692,607,426,383,11,6,225,195,3,1,3,2,24,20,449,402,14,12,240,210,8,2,5,4,495,453,287,264,8,2,179,172,3,1,3,1,15,13,302,276,9,7,188,181,6,2,5,3,197,154,139,119,3,4,46,23,0,0,0,1,9,7,147,126,5,5,52,29,2,0,0,1
50,41,31,Oregon,Jefferson County,4,6,1226,661,565,461,382,12,4,166,160,1,0,3,1,18,18,478,396,13,6,178,175,5,5,5,1,510,400,341,253,8,1,147,132,1,0,1,1,12,13,352,263,9,3,154,142,4,4,3,1,151,165,120,129,4,3,19,28,0,0,2,0,6,5,126,133,4,3,24,33,1,1,2,0
50,41,31,Oregon,Jefferson County,4,7,1199,656,543,494,380,9,8,128,129,6,3,2,0,17,23,510,403,11,14,140,143,9,5,3,1,513,399,379,262,8,4,108,117,6,3,1,0,11,13,390,275,9,6,116,125,8,5,1,1,143,144,115,118,1,4,20,12,0,0,1,0,6,10,120,128,2,8,24,18,1,0,2,0
50,41,31,Oregon,Jefferson County,4,8,1200,642,558,475,414,11,2,129,114,5,3,2,2,20,23,492,435,12,6,146,128,9,8,3,4,496,405,355,286,9,1,110,100,5,2,0,1,17,15,369,300,9,2,125,110,9,5,1,3,146,153,120,128,2,1,19,14,0,1,2,1,3,8,123,135,3,4,21,18,0,3,2,1
50,41,31,Oregon,Jefferson County,4,9,1362,727,635,560,502,20,7,124,107,3,8,2,1,18,10,578,512,22,7,137,115,5,10,3,1,577,502,433,390,14,5,110,91,2,8,1,0,17,8,450,398,16,5,122,98,4,9,2,0,150,133,127,112,6,2,14,16,1,0,1,1,1,2,128,114,6,2,15,17,1,1,1,1
50,41,31,Oregon,Jefferson County,4,10,1503,793,710,634,580,11,3,128,113,8,3,0,2,12,9,646,589,15,4,135,120,9,4,0,2,664,616,521,498,9,2,115,103,7,2,0,2,12,9,533,507,13,3,122,110,8,3,0,2,129,94,113,82,2,1,13,10,1,1,0,0,0,0,113,82,2,1,13,10,1,1,0,0
50,41,31,Oregon,Jefferson County,4,11,1480,760,720,635,577,6,2,94,116,6,6,2,3,17,16,651,592,7,4,106,129,9,8,5,3,643,637,534,506,5,1,84,110,4,5,2,1,14,14,547,519,6,3,95,121,5,7,4,1,117,83,101,71,1,1,10,6,2,1,0,2,3,2,104,73,1,1,11,8,4,1,1,2
50,41,31,Oregon,Jefferson County,4,12,1509,777,732,665,622,6,2,85,86,3,8,3,1,15,13,680,635,6,3,97,96,6,10,3,1,708,689,602,588,5,1,83,81,3,8,2,1,13,10,615,598,5,1,93,91,6,8,2,1,69,43,63,34,1,1,2,5,0,0,1,0,2,3,65,37,1,2,4,5,0,2,1,0
50,41,31,Oregon,Jefferson County,4,13,1519,740,779,668,684,2,0,57,81,4,1,1,2,8,11,676,695,5,1,61,88,5,3,1,4,681,726,612,637,2,0,55,79,4,1,1,2,7,7,619,644,4,0,59,84,5,2,1,4,59,53,56,47,0,0,2,2,0,0,0,0,1,4,57,51,1,1,2,4,0,1,0,0
50,41,31,Oregon,Jefferson County,4,14,1232,627,605,576,559,1,0,40,33,0,3,0,0,10,10,586,568,1,0,48,42,2,4,0,1,601,576,552,530,1,0,38,33,0,3,0,0,10,10,562,539,1,0,46,42,2,4,0,1,26,29,24,29,0,0,2,0,0,0,0,0,0,0,24,29,0,0,2,0,0,0,0,0
50,41,31,Oregon,Jefferson County,4,15,980,515,465,473,430,1,0,33,29,0,3,0,1,8,2,481,432,2,1,39,30,1,4,0,1,500,449,462,416,1,0,30,28,0,3,0,0,7,2,469,418,2,1,35,29,1,4,0,0,15,16,11,14,0,0,3,1,0,0,0,1,1,0,12,14,0,0,4,1,0,0,0,1
50,41,31,Oregon,Jefferson County,4,16,646,338,308,317,288,0,2,19,14,0,1,0,0,2,3,319,291,0,2,20,17,1,1,0,0,333,301,313,283,0,2,18,13,0,1,0,0,2,2,315,285,0,2,19,15,1,1,0,0,5,7,4,5,0,0,1,1,0,0,0,0,0,1,4,6,0,0,1,2,0,0,0,0
50,41,31,Oregon,Jefferson County,4,17,391,185,206,167,183,3,0,15,21,0,0,0,0,0,2,167,185,3,0,15,22,0,1,0,0,182,197,164,177,3,0,15,18,0,0,0,0,0,2,164,179,3,0,15,19,0,1,0,0,3,9,3,6,0,0,0,3,0,0,0,0,0,0,3,6,0,0,0,3,0,0,0,0
50,41,31,Oregon,Jefferson County,4,18,293,115,178,108,167,2,0,5,9,0,0,0,0,0,2,108,168,2,1,5,11,0,0,0,0,109,174,103,163,2,0,4,9,0,0,0,0,0,2,103,164,2,1,4,11,0,0,0,0,6,4,5,4,0,0,1,0,0,0,0,0,0,0,5,4,0,0,1,0,0,0,0,0
50,41,33,Oregon,Josephine County,1,0,82713,40240,42473,37866,39963,212,154,622,604,280,436,74,77,1186,1239,39016,41165,381,326,1404,1423,547,712,183,190,37609,39853,35652,37758,170,127,497,479,254,414,55,62,981,1013,36602,38741,311,263,1132,1146,475,627,153,161,2631,2620,2214,2205,42,27,125,125,26,22,19,15,205,226,2414,2424,70,63,272,277,72,85,30,29
50,41,33,Oregon,Josephine County,1,1,4198,2130,2068,1953,1862,15,15,27,31,12,16,2,3,121,141,2073,2002,47,46,87,109,41,56,15,11,1876,1790,1733,1629,13,14,20,24,11,13,1,2,98,108,1830,1736,40,35,67,84,35,44,13,9,254,278,220,233,2,1,7,7,1,3,1,1,23,33,243,266,7,11,20,25,6,12,2,2
50,41,33,Oregon,Josephine County,1,2,4428,2255,2173,2062,1980,21,14,34,26,14,23,4,7,120,123,2181,2103,45,45,103,94,45,54,13,17,1969,1884,1825,1729,18,11,26,23,11,22,0,4,89,95,1913,1824,38,35,72,71,34,46,8,12,286,289,237,251,3,3,8,3,3,1,4,3,31,28,268,279,7,10,31,23,11,8,5,5
50,41,33,Oregon,Josephine County,1,3,4986,2514,2472,2296,2220,23,19,50,52,14,21,6,5,125,155,2417,2371,53,52,115,135,54,69,22,22,2218,2138,2048,1947,16,15,40,42,13,16,5,5,96,113,2140,2058,42,40,89,96,41,52,19,20,296,334,248,273,7,4,10,10,1,5,1,0,29,42,277,313,11,12,26,39,13,17,3,2
50,41,33,Oregon,Josephine County,1,4,5139,2759,2380,2494,2171,29,21,51,46,35,28,12,7,138,107,2627,2274,51,39,131,111,74,54,23,18,2460,2142,2254,1980,23,16,38,31,29,26,8,7,108,82,2357,2058,41,32,97,83,61,41,19,15,299,238,240,191,6,5,13,15,6,2,4,0,30,25,270,216,10,7,34,28,13,13,4,3
50,41,33,Oregon,Josephine County,1,5,3893,1957,1936,1820,1804,11,2,35,40,16,16,5,6,70,68,1883,1868,24,15,75,84,38,28,14,12,1784,1777,1675,1676,7,2,27,30,14,13,5,2,56,54,1725,1727,16,13,59,65,32,22,13,7,173,159,145,128,4,0,8,10,2,3,0,4,14,14,158,141,8,2,16,19,6,6,1,5
50,41,33,Oregon,Josephine County,1,6,3864,1974,1890,1843,1761,14,7,40,35,14,21,6,6,57,60,1898,1821,20,13,73,76,31,35,12,10,1792,1720,1685,1612,11,4,29,26,14,21,3,5,50,52,1734,1664,17,10,57,61,29,33,8,9,182,170,158,149,3,3,11,9,0,0,3,1,7,8,164,157,3,3,16,15,2,2,4,1
50,41,33,Oregon,Josephine County,1,7,3988,1989,1999,1841,1860,18,9,30,35,25,27,9,5,66,63,1907,1922,23,15,74,76,44,41,13,12,1818,1832,1700,1716,14,8,23,28,24,26,8,4,49,50,1749,1765,19,13,53,60,40,35,11,10,171,167,141,144,4,1,7,7,1,1,1,1,17,13,158,157,4,2,21,16,4,6,2,2
50,41,33,Oregon,Josephine County,1,8,4037,2003,2034,1882,1892,7,10,43,40,17,36,4,7,50,49,1930,1937,16,16,77,71,27,50,9,14,1804,1883,1712,1760,3,9,32,33,15,35,2,4,40,42,1751,1798,9,15,59,60,23,46,6,11,199,151,170,132,4,1,11,7,2,1,2,3,10,7,179,139,7,1,18,11,4,4,3,3
50,41,33,Oregon,Josephine County,1,9,4456,2174,2282,2029,2131,13,10,44,38,15,35,4,5,69,63,2094,2189,23,15,90,91,33,43,12,10,2027,2139,1906,2018,10,5,36,29,14,34,2,4,59,49,1961,2064,16,8,74,73,30,38,10,8,147,143,123,113,3,5,8,9,1,1,2,1,10,14,133,125,7,7,16,18,3,5,2,2
50,41,33,Oregon,Josephine County,1,10,5506,2647,2859,2493,2679,10,9,50,57,28,32,1,7,65,75,2555,2751,14,14,98,106,38,51,8,16,2507,2735,2377,2573,8,9,40,49,25,31,1,6,56,67,2430,2637,12,13,81,93,35,49,6,14,140,124,116,106,2,0,10,8,3,1,0,1,9,8,125,114,2,1,17,13,3,2,2,2
50,41,33,Oregon,Josephine County,1,11,6333,3015,3318,2862,3131,14,7,44,47,18,44,8,6,69,83,2928,3214,18,14,101,113,28,56,14,12,2905,3189,2774,3022,13,6,33,39,17,43,7,6,61,73,2833,3095,17,11,82,98,27,52,12,11,110,129,88,109,1,1,11,8,1,1,1,0,8,10,95,119,1,3,19,15,1,4,2,1
50,41,33,Oregon,Josephine County,1,12,6592,3097,3495,2959,3337,9,5,45,46,17,29,6,3,61,75,3018,3407,10,8,100,104,23,42,9,12,2999,3376,2874,3236,8,5,40,34,16,29,6,3,55,69,2928,3301,9,8,89,87,21,40,9,11,98,119,85,101,1,0,5,12,1,0,0,0,6,6,90,106,1,0,11,17,2,2,0,1
50,41,33,Oregon,Josephine County,1,13,6855,3291,3564,3159,3405,9,10,40,43,21,32,2,3,60,71,3219,3474,10,14,95,102,28,41,4,8,3206,3470,3082,3325,9,10,35,37,20,32,2,3,58,63,3140,3386,10,14,88,88,27,41,4,8,85,94,77,80,0,0,5,6,1,0,0,0,2,8,79,88,0,0,7,14,1,0,0,0
50,41,33,Oregon,Josephine County,1,14,5608,2685,2923,2576,2813,9,4,40,34,14,25,2,2,44,45,2619,2856,9,7,82,64,16,35,4,6,2619,2846,2523,2753,7,3,34,24,13,23,2,2,40,41,2562,2793,7,6,72,50,15,32,4,6,66,77,53,60,2,1,6,10,1,2,0,0,4,4,57,63,2,1,10,14,1,3,0,0
50,41,33,Oregon,Josephine County,1,15,4287,2088,2199,2014,2142,5,1,25,12,10,14,1,0,33,30,2047,2171,5,1,54,38,13,16,2,3,2044,2145,1977,2091,5,1,21,11,8,14,1,0,32,28,2009,2118,5,1,49,35,11,16,2,3,44,54,37,51,0,0,4,1,2,0,0,0,1,2,38,53,0,0,5,3,2,0,0,0
50,41,33,Oregon,Josephine County,1,16,3320,1558,1762,1510,1704,2,6,17,12,6,23,2,2,21,15,1530,1719,6,7,27,25,9,25,8,3,1519,1715,1473,1661,2,5,16,11,6,22,2,2,20,14,1492,1675,6,5,25,23,9,24,8,3,39,47,37,43,0,1,1,1,0,1,0,0,1,1,38,44,0,2,2,2,0,1,0,0
50,41,33,Oregon,Josephine County,1,17,2559,1134,1425,1124,1405,2,1,1,2,2,8,0,1,5,8,1129,1412,3,1,6,8,2,10,1,2,1106,1394,1096,1376,2,1,1,1,2,8,0,1,5,7,1101,1382,3,1,6,6,2,10,1,2,28,31,28,29,0,0,0,1,0,0,0,0,0,1,28,30,0,0,0,2,0,0,0,0
50,41,33,Oregon,Josephine County,1,18,2664,970,1694,949,1666,1,4,6,8,2,6,0,2,12,8,961,1674,4,4,16,16,3,6,0,2,956,1678,938,1654,1,3,6,7,2,6,0,2,9,6,947,1660,4,3,13,13,3,6,0,2,14,16,11,12,0,1,0,1,0,0,0,0,3,2,14,14,0,1,3,3,0,0,0,0
50,41,33,Oregon,Josephine County,2,0,82713,40240,42473,37866,39963,212,154,622,604,280,436,74,77,1186,1239,39016,41165,381,326,1404,1423,547,712,183,190,37609,39853,35652,37758,170,127,497,479,254,414,55,62,981,1013,36602,38741,311,263,1132,1146,475,627,153,161,2631,2620,2214,2205,42,27,125,125,26,22,19,15,205,226,2414,2424,70,63,272,277,72,85,30,29
50,41,33,Oregon,Josephine County,2,1,4198,2130,2068,1953,1862,15,15,27,31,12,16,2,3,121,141,2073,2002,47,46,87,109,41,56,15,11,1876,1790,1733,1629,13,14,20,24,11,13,1,2,98,108,1830,1736,40,35,67,84,35,44,13,9,254,278,220,233,2,1,7,7,1,3,1,1,23,33,243,266,7,11,20,25,6,12,2,2
50,41,33,Oregon,Josephine County,2,2,4428,2255,2173,2062,1980,21,14,34,26,14,23,4,7,120,123,2181,2103,45,45,103,94,45,54,13,17,1969,1884,1825,1729,18,11,26,23,11,22,0,4,89,95,1913,1824,38,35,72,71,34,46,8,12,286,289,237,251,3,3,8,3,3,1,4,3,31,28,268,279,7,10,31,23,11,8,5,5
50,41,33,Oregon,Josephine County,2,3,4986,2514,2472,2296,2220,23,19,50,52,14,21,6,5,125,155,2417,2371,53,52,115,135,54,69,22,22,2218,2138,2048,1947,16,15,40,42,13,16,5,5,96,113,2140,2058,42,40,89,96,41,52,19,20,296,334,248,273,7,4,10,10,1,5,1,0,29,42,277,313,11,12,26,39,13,17,3,2
50,41,33,Oregon,Josephine County,2,4,5139,2759,2380,2494,2171,29,21,51,46,35,28,12,7,138,107,2627,2274,51,39,131,111,74,54,23,18,2460,2142,2254,1980,23,16,38,31,29,26,8,7,108,82,2357,2058,41,32,97,83,61,41,19,15,299,238,240,191,6,5,13,15,6,2,4,0,30,25,270,216,10,7,34,28,13,13,4,3
50,41,33,Oregon,Josephine County,2,5,3893,1957,1936,1820,1804,11,2,35,40,16,16,5,6,70,68,1883,1868,24,15,75,84,38,28,14,12,1784,1777,1675,1676,7,2,27,30,14,13,5,2,56,54,1725,1727,16,13,59,65,32,22,13,7,173,159,145,128,4,0,8,10,2,3,0,4,14,14,158,141,8,2,16,19,6,6,1,5
50,41,33,Oregon,Josephine County,2,6,3864,1974,1890,1843,1761,14,7,40,35,14,21,6,6,57,60,1898,1821,20,13,73,76,31,35,12,10,1792,1720,1685,1612,11,4,29,26,14,21,3,5,50,52,1734,1664,17,10,57,61,29,33,8,9,182,170,158,149,3,3,11,9,0,0,3,1,7,8,164,157,3,3,16,15,2,2,4,1
50,41,33,Oregon,Josephine County,2,7,3988,1989,1999,1841,1860,18,9,30,35,25,27,9,5,66,63,1907,1922,23,15,74,76,44,41,13,12,1818,1832,1700,1716,14,8,23,28,24,26,8,4,49,50,1749,1765,19,13,53,60,40,35,11,10,171,167,141,144,4,1,7,7,1,1,1,1,17,13,158,157,4,2,21,16,4,6,2,2
50,41,33,Oregon,Josephine County,2,8,4037,2003,2034,1882,1892,7,10,43,40,17,36,4,7,50,49,1930,1937,16,16,77,71,27,50,9,14,1804,1883,1712,1760,3,9,32,33,15,35,2,4,40,42,1751,1798,9,15,59,60,23,46,6,11,199,151,170,132,4,1,11,7,2,1,2,3,10,7,179,139,7,1,18,11,4,4,3,3
50,41,33,Oregon,Josephine County,2,9,4456,2174,2282,2029,2131,13,10,44,38,15,35,4,5,69,63,2094,2189,23,15,90,91,33,43,12,10,2027,2139,1906,2018,10,5,36,29,14,34,2,4,59,49,1961,2064,16,8,74,73,30,38,10,8,147,143,123,113,3,5,8,9,1,1,2,1,10,14,133,125,7,7,16,18,3,5,2,2
50,41,33,Oregon,Josephine County,2,10,5506,2647,2859,2493,2679,10,9,50,57,28,32,1,7,65,75,2555,2751,14,14,98,106,38,51,8,16,2507,2735,2377,2573,8,9,40,49,25,31,1,6,56,67,2430,2637,12,13,81,93,35,49,6,14,140,124,116,106,2,0,10,8,3,1,0,1,9,8,125,114,2,1,17,13,3,2,2,2
50,41,33,Oregon,Josephine County,2,11,6333,3015,3318,2862,3131,14,7,44,47,18,44,8,6,69,83,2928,3214,18,14,101,113,28,56,14,12,2905,3189,2774,3022,13,6,33,39,17,43,7,6,61,73,2833,3095,17,11,82,98,27,52,12,11,110,129,88,109,1,1,11,8,1,1,1,0,8,10,95,119,1,3,19,15,1,4,2,1
50,41,33,Oregon,Josephine County,2,12,6592,3097,3495,2959,3337,9,5,45,46,17,29,6,3,61,75,3018,3407,10,8,100,104,23,42,9,12,2999,3376,2874,3236,8,5,40,34,16,29,6,3,55,69,2928,3301,9,8,89,87,21,40,9,11,98,119,85,101,1,0,5,12,1,0,0,0,6,6,90,106,1,0,11,17,2,2,0,1
50,41,33,Oregon,Josephine County,2,13,6855,3291,3564,3159,3405,9,10,40,43,21,32,2,3,60,71,3219,3474,10,14,95,102,28,41,4,8,3206,3470,3082,3325,9,10,35,37,20,32,2,3,58,63,3140,3386,10,14,88,88,27,41,4,8,85,94,77,80,0,0,5,6,1,0,0,0,2,8,79,88,0,0,7,14,1,0,0,0
50,41,33,Oregon,Josephine County,2,14,5608,2685,2923,2576,2813,9,4,40,34,14,25,2,2,44,45,2619,2856,9,7,82,64,16,35,4,6,2619,2846,2523,2753,7,3,34,24,13,23,2,2,40,41,2562,2793,7,6,72,50,15,32,4,6,66,77,53,60,2,1,6,10,1,2,0,0,4,4,57,63,2,1,10,14,1,3,0,0
50,41,33,Oregon,Josephine County,2,15,4287,2088,2199,2014,2142,5,1,25,12,10,14,1,0,33,30,2047,2171,5,1,54,38,13,16,2,3,2044,2145,1977,2091,5,1,21,11,8,14,1,0,32,28,2009,2118,5,1,49,35,11,16,2,3,44,54,37,51,0,0,4,1,2,0,0,0,1,2,38,53,0,0,5,3,2,0,0,0
50,41,33,Oregon,Josephine County,2,16,3320,1558,1762,1510,1704,2,6,17,12,6,23,2,2,21,15,1530,1719,6,7,27,25,9,25,8,3,1519,1715,1473,1661,2,5,16,11,6,22,2,2,20,14,1492,1675,6,5,25,23,9,24,8,3,39,47,37,43,0,1,1,1,0,1,0,0,1,1,38,44,0,2,2,2,0,1,0,0
50,41,33,Oregon,Josephine County,2,17,2559,1134,1425,1124,1405,2,1,1,2,2,8,0,1,5,8,1129,1412,3,1,6,8,2,10,1,2,1106,1394,1096,1376,2,1,1,1,2,8,0,1,5,7,1101,1382,3,1,6,6,2,10,1,2,28,31,28,29,0,0,0,1,0,0,0,0,0,1,28,30,0,0,0,2,0,0,0,0
50,41,33,Oregon,Josephine County,2,18,2664,970,1694,949,1666,1,4,6,8,2,6,0,2,12,8,961,1674,4,4,16,16,3,6,0,2,956,1678,938,1654,1,3,6,7,2,6,0,2,9,6,947,1660,4,3,13,13,3,6,0,2,14,16,11,12,0,1,0,1,0,0,0,0,3,2,14,14,0,1,3,3,0,0,0,0
50,41,33,Oregon,Josephine County,3,0,82842,40315,42527,37938,40016,212,154,623,604,280,436,74,77,1188,1240,39066,41204,359,305,1467,1486,494,660,150,158,37670,39896,35711,37800,170,127,498,479,254,414,55,62,982,1014,36641,38774,288,244,1178,1186,448,612,123,133,2645,2631,2227,2216,42,27,125,125,26,22,19,15,206,226,2425,2430,71,61,289,300,46,48,27,25
50,41,33,Oregon,Josephine County,3,1,4187,2124,2063,1947,1857,15,15,27,31,12,16,2,3,121,141,2062,1991,40,40,92,109,46,55,13,16,1869,1783,1726,1622,13,14,20,24,11,13,1,2,98,108,1821,1725,34,34,67,78,43,47,10,14,255,280,221,235,2,1,7,7,1,3,1,1,23,33,241,266,6,6,25,31,3,8,3,2
50,41,33,Oregon,Josephine County,3,2,4417,2249,2168,2056,1975,21,14,34,26,14,23,4,7,120,123,2170,2092,39,38,107,98,46,51,12,18,1962,1878,1818,1723,18,11,26,23,11,22,0,4,89,95,1903,1813,33,33,73,73,38,47,6,13,287,290,238,252,3,3,8,3,3,1,4,3,31,28,267,279,6,5,34,25,8,4,6,5
50,41,33,Oregon,Josephine County,3,3,4979,2511,2468,2293,2216,23,19,50,52,14,21,6,5,125,155,2412,2366,46,47,126,150,42,53,16,15,2214,2134,2044,1943,16,15,40,42,13,16,5,5,96,113,2136,2053,36,40,94,104,37,44,13,12,297,334,249,273,7,4,10,10,1,5,1,0,29,42,276,313,10,7,32,46,5,9,3,3
50,41,33,Oregon,Josephine County,3,4,5117,2750,2367,2485,2158,29,21,51,46,35,28,12,7,138,107,2617,2257,48,38,141,117,69,51,19,15,2451,2129,2245,1967,23,16,38,31,29,26,8,7,108,82,2347,2044,40,29,102,81,59,46,15,14,299,238,240,191,6,5,13,15,6,2,4,0,30,25,270,213,8,9,39,36,10,5,4,1
50,41,33,Oregon,Josephine County,3,5,3892,1955,1937,1818,1805,11,2,35,40,16,16,5,6,70,68,1880,1870,24,13,78,82,32,32,12,11,1782,1777,1673,1676,7,2,27,30,14,13,5,2,56,54,1721,1728,17,9,61,63,29,27,11,7,173,160,145,129,4,0,8,10,2,3,0,4,14,14,159,142,7,4,17,19,3,5,1,4
50,41,33,Oregon,Josephine County,3,6,3871,1979,1892,1848,1763,14,7,40,35,14,21,6,6,57,60,1901,1817,22,13,79,75,26,36,8,12,1797,1722,1690,1614,11,4,29,26,14,21,3,5,50,52,1736,1660,17,10,63,59,26,35,5,11,182,170,158,149,3,3,11,9,0,0,3,1,7,8,165,157,5,3,16,16,0,1,3,1
50,41,33,Oregon,Josephine County,3,7,4007,1999,2008,1851,1869,18,9,30,35,25,27,9,5,66,63,1914,1930,24,18,80,81,36,38,13,7,1827,1840,1709,1724,14,8,23,28,24,26,8,4,49,50,1755,1773,17,14,59,64,34,36,12,6,172,168,142,145,4,1,7,7,1,1,1,1,17,13,159,157,7,4,21,17,2,2,1,1
50,41,33,Oregon,Josephine County,3,8,4003,1988,2015,1867,1873,7,10,43,40,17,36,4,7,50,49,1914,1920,11,17,82,76,24,45,7,8,1788,1864,1696,1741,3,9,32,33,15,35,2,4,40,42,1733,1781,6,14,63,64,21,44,5,5,200,151,171,132,4,1,11,7,2,1,2,3,10,7,181,139,5,3,19,12,3,1,2,3
50,41,33,Oregon,Josephine County,3,9,4453,2173,2280,2028,2129,13,10,44,38,15,35,4,5,69,63,2093,2191,19,14,99,82,23,46,9,12,2025,2136,1904,2015,10,5,36,29,14,34,2,4,59,49,1959,2063,15,7,83,65,22,43,6,9,148,144,124,114,3,5,8,9,1,1,2,1,10,14,134,128,4,7,16,17,1,3,3,3
50,41,33,Oregon,Josephine County,3,10,5480,2636,2844,2482,2664,10,9,50,57,28,32,1,7,65,75,2545,2737,13,16,102,115,35,41,6,12,2494,2719,2364,2557,8,9,40,49,25,31,1,6,56,67,2418,2622,10,12,84,102,32,40,6,11,142,125,118,107,2,0,10,8,3,1,0,1,9,8,127,115,3,4,18,13,3,1,0,1
50,41,33,Oregon,Josephine County,3,11,6339,3017,3322,2864,3135,14,7,44,47,18,44,8,6,69,83,2927,3216,22,11,99,117,26,53,13,9,2906,3191,2775,3024,13,6,33,39,17,43,7,6,61,73,2830,3095,18,8,82,101,25,52,12,9,111,131,89,111,1,1,11,8,1,1,1,0,8,10,97,121,4,3,17,16,1,1,1,0
50,41,33,Oregon,Josephine County,3,12,6625,3114,3511,2976,3353,9,5,45,46,17,29,6,3,61,75,3036,3424,13,8,97,111,22,38,7,7,3015,3392,2890,3252,8,5,40,34,16,29,6,3,55,69,2944,3318,11,8,87,94,21,35,7,7,99,119,86,101,1,0,5,12,1,0,0,0,6,6,92,106,2,0,10,17,1,3,0,0
50,41,33,Oregon,Josephine County,3,13,6919,3322,3597,3188,3437,9,10,41,43,21,32,2,3,61,72,3245,3506,13,13,93,108,26,39,6,7,3236,3502,3110,3356,9,10,36,37,20,32,2,3,59,64,3166,3418,12,12,87,94,24,38,6,7,86,95,78,81,0,0,5,6,1,0,0,0,2,8,79,88,1,1,6,14,2,1,0,0
50,41,33,Oregon,Josephine County,3,14,5650,2707,2943,2598,2833,9,4,40,34,14,25,2,2,44,45,2641,2878,10,5,78,76,18,27,4,2,2640,2866,2544,2773,7,3,34,24,13,23,2,2,40,41,2583,2814,8,3,68,63,17,25,4,2,67,77,54,60,2,1,6,10,1,2,0,0,4,4,58,64,2,2,10,13,1,2,0,0
50,41,33,Oregon,Josephine County,3,15,4318,2104,2214,2030,2157,5,1,25,12,10,14,1,0,33,30,2063,2186,6,3,57,39,10,16,2,1,2060,2160,1993,2106,5,1,21,11,8,14,1,0,32,28,2025,2133,6,2,52,36,8,16,2,1,44,54,37,51,0,0,4,1,2,0,0,0,1,2,38,53,0,1,5,3,2,0,0,0
50,41,33,Oregon,Josephine County,3,16,3322,1561,1761,1513,1703,2,6,17,12,6,23,2,2,21,15,1534,1718,4,6,35,26,7,23,3,3,1522,1714,1476,1660,2,5,16,11,6,22,2,2,20,14,1496,1674,4,5,33,25,7,22,3,2,39,47,37,43,0,1,1,1,0,1,0,0,1,1,38,44,0,1,2,1,0,1,0,1
50,41,33,Oregon,Josephine County,3,17,2569,1142,1427,1132,1407,2,1,1,2,2,8,0,1,5,8,1137,1415,3,1,6,10,2,8,0,1,1114,1396,1104,1378,2,1,1,1,2,8,0,1,5,7,1109,1385,3,1,6,8,2,8,0,1,28,31,28,29,0,0,0,1,0,0,0,0,0,1,28,30,0,0,0,2,0,0,0,0
50,41,33,Oregon,Josephine County,3,18,2694,984,1710,962,1682,1,4,6,8,2,6,0,2,13,8,975,1690,2,4,16,14,4,8,0,2,968,1693,950,1669,1,3,6,7,2,6,0,2,9,6,959,1675,1,3,14,12,3,7,0,2,16,17,12,13,0,1,0,1,0,0,0,0,4,2,16,15,1,1,2,2,1,1,0,0
50,41,33,Oregon,Josephine County,4,0,82987,40432,42555,37961,39917,243,188,627,594,302,471,77,88,1222,1297,39115,41157,408,356,1477,1507,542,725,142,163,37738,39845,35700,37651,194,158,499,462,276,448,57,71,1012,1055,36651,38656,334,294,1185,1187,490,671,116,137,2694,2710,2261,2266,49,30,128,132,26,23,20,17,210,242,2464,2501,74,62,292,320,52,54,26,26
