country,year,population,dem_score,fert_rate,life_exp,gdp_per_cap,region,sub_region
Kenya,2000,31065820.0,-2.0,5.01,55.6,2143,Africa,Eastern Africa
Kenya,2001,31863280.0,-2.0,5.0,55.6,2166,Africa,Eastern Africa
Kenya,2002,32691980.0,8.0,4.99,55.7,2120,Africa,Eastern Africa
Kenya,2003,33551079.0,8.0,4.98,55.8,2124,Africa,Eastern Africa
Kenya,2004,34437460.0,8.0,4.96,56.2,2173,Africa,Eastern Africa
Kenya,2005,35349040.0,8.0,4.92,57.2,2240,Africa,Eastern Africa
Kenya,2006,36286015.0,8.0,4.88,58.4,2319,Africa,Eastern Africa
Kenya,2007,37250540.0,7.0,4.82,59.8,2416,Africa,Eastern Africa
Kenya,2008,38244442.0,7.0,4.76,60.8,2358,Africa,Eastern Africa
Kenya,2009,39269988.0,7.0,4.69,61.9,2371,Africa,Eastern Africa
Kenya,2010,40328313.0,8.0,4.62,62.9,2503,Africa,Eastern Africa
Kenya,2011,41419954.0,8.0,4.54,63.7,2585,Africa,Eastern Africa
Kiribati,1951,33627.0,NA,5.79,42.25,1816,Oceania,Micronesia
Kiribati,1952,34283.0,NA,6.02,42.65,1869,Oceania,Micronesia
Kiribati,1953,35004.0,NA,6.22,43.05,1924,Oceania,Micronesia
Kiribati,1954,35778.0,NA,6.4,43.44,1980,Oceania,Micronesia
Kiribati,1955,36597.0,NA,6.54,43.85,2038,Oceania,Micronesia
Kiribati,1956,37454.0,NA,6.66,44.25,2097,Oceania,Micronesia
Kiribati,1957,38348.0,NA,6.76,44.64,2158,Oceania,Micronesia
Kiribati,1958,39276.0,NA,6.83,45.04,2221,Oceania,Micronesia
Kiribati,1959,40237.0,NA,6.9,45.45,2286,Oceania,Micronesia
Kiribati,1960,41234.0,NA,6.95,45.84,2353,Oceania,Micronesia
Kiribati,1961,42261.0,NA,7.01,46.24,2422,Oceania,Micronesia
Kiribati,1962,43312.0,NA,7.08,46.64,2492,Oceania,Micronesia
Kiribati,1963,44372.0,NA,7.14,47.03,2565,Oceania,Micronesia
Kiribati,1964,45424.0,NA,7.2,47.44,2639,Oceania,Micronesia
Kiribati,1965,46455.0,NA,7.22,47.84,2716,Oceania,Micronesia
Kiribati,1966,47461.0,NA,7.17,48.23,2796,Oceania,Micronesia
Kiribati,1967,48440.0,NA,7.01,48.63,2877,Oceania,Micronesia
Kiribati,1968,49389.0,NA,6.76,49.02,2961,Oceania,Micronesia
Kiribati,1969,50303.0,NA,6.43,49.42,3047,Oceania,Micronesia
Kiribati,1970,51181.0,NA,6.05,49.82,3136,Oceania,Micronesia
Kiribati,1971,52020.0,NA,5.67,50.21,2998,Oceania,Micronesia
Kiribati,1972,52823.0,NA,5.35,50.61,3295,Oceania,Micronesia
Kiribati,1973,53605.0,NA,5.1,51.02,3913,Oceania,Micronesia
Kiribati,1974,54382.0,NA,4.96,51.41,5582,Oceania,Micronesia
Kiribati,1975,55169.0,NA,4.9,51.81,5764,Oceania,Micronesia
Kiribati,1976,55980.0,NA,4.93,52.2,4131,Oceania,Micronesia
Kiribati,1977,56815.0,NA,4.98,52.58,3850,Oceania,Micronesia
Kiribati,1978,57664.0,NA,5.03,52.97,3798,Oceania,Micronesia
Kiribati,1979,58509.0,NA,5.06,53.36,3275,Oceania,Micronesia
Kiribati,1980,59340.0,NA,5.07,53.75,1774,Oceania,Micronesia
Kiribati,1981,60137.0,NA,5.05,54.17,1669,Oceania,Micronesia
Kiribati,1982,60918.0,NA,5.02,54.62,1792,Oceania,Micronesia
Kiribati,1983,61760.0,NA,4.97,55.08,1574,Oceania,Micronesia
Kiribati,1984,62768.0,NA,4.91,55.56,1651,Oceania,Micronesia
Kiribati,1985,64006.0,NA,4.86,56.04,1531,Oceania,Micronesia
Kiribati,1986,65519.0,NA,4.8,56.5,1510,Oceania,Micronesia
Kiribati,1987,67262.0,NA,4.75,56.93,1421,Oceania,Micronesia
Kiribati,1988,69104.0,NA,4.7,57.33,1633,Oceania,Micronesia
Kiribati,1989,70863.0,NA,4.67,57.68,1455,Oceania,Micronesia
Kiribati,1990,72411.0,NA,4.63,58.0,1453,Oceania,Micronesia
Kiribati,1991,73698.0,NA,4.6,58.2,1365,Oceania,Micronesia
Kiribati,1992,74773.0,NA,4.57,58.4,1388,Oceania,Micronesia
Kiribati,1993,75722.0,NA,4.53,58.4,1418,Oceania,Micronesia
Kiribati,1994,76674.0,NA,4.48,58.7,1468,Oceania,Micronesia
Kiribati,1995,77727.0,NA,4.41,58.9,1434,Oceania,Micronesia
Kiribati,1996,78907.0,NA,4.33,59.2,1500,Oceania,Micronesia
Kiribati,1997,80190.0,NA,4.24,59.4,1559,Oceania,Micronesia
Kiribati,1998,81556.0,NA,4.13,59.5,1702,Oceania,Micronesia
Kiribati,1999,82969.0,NA,4.01,59.6,1676,Oceania,Micronesia
Kiribati,2000,84406.0,NA,3.88,59.8,1804,Oceania,Micronesia
Kiribati,2001,85858.0,NA,3.75,60.1,1785,Oceania,Micronesia
Kiribati,2002,87343.0,NA,3.63,60.2,1763,Oceania,Micronesia
Kiribati,2003,88892.0,NA,3.52,60.4,1801,Oceania,Micronesia
Kiribati,2004,90545.0,NA,3.41,60.6,1826,Oceania,Micronesia
Kiribati,2005,92329.0,NA,3.32,60.8,1792,Oceania,Micronesia
Kiribati,2006,94257.0,NA,3.25,61.0,1683,Oceania,Micronesia
Kiribati,2007,96310.0,NA,3.19,61.2,1782,Oceania,Micronesia
Kiribati,2008,98437.0,NA,3.13,61.5,1803,Oceania,Micronesia
Kiribati,2009,100566.0,NA,3.09,61.7,1765,Oceania,Micronesia
Kiribati,2010,102648.0,NA,3.05,61.9,1729,Oceania,Micronesia
Kiribati,2011,104662.0,NA,3.01,62.1,1750,Oceania,Micronesia
Kuwait,1951,163632.0,NA,7.22,52.95,5745,Asia,Western Asia
Kuwait,1952,173622.0,NA,7.21,54.13,7395,Asia,Western Asia
Kuwait,1953,181957.0,NA,7.2,55.27,9521,Asia,Western Asia
Kuwait,1954,188811.0,NA,7.2,56.36,10545,Asia,Western Asia
Kuwait,1955,194795.0,NA,7.19,57.43,11679,Asia,Western Asia
Kuwait,1956,200988.0,NA,7.2,58.45,12935,Asia,Western Asia
Kuwait,1957,208907.0,NA,7.2,59.44,14325,Asia,Western Asia
Kuwait,1958,220405.0,NA,7.21,60.38,15866,Asia,Western Asia
Kuwait,1959,237516.0,NA,7.23,61.29,17572,Asia,Western Asia
Kuwait,1960,261962.0,NA,7.25,62.15,19461,Asia,Western Asia
Kuwait,1961,294639.0,NA,7.28,62.98,21554,Asia,Western Asia
Kuwait,1962,335161.0,NA,7.31,63.77,23871,Asia,Western Asia
Kuwait,1963,381665.0,-8.0,7.35,64.53,26437,Asia,Western Asia
Kuwait,1964,431366.0,-8.0,7.38,65.24,29279,Asia,Western Asia
Kuwait,1965,482173.0,-9.0,7.41,65.92,32427,Asia,Western Asia
Kuwait,1966,533521.0,-9.0,7.42,66.58,35912,Asia,Western Asia
Kuwait,1967,585831.0,-9.0,7.41,67.2,39772,Asia,Western Asia
Kuwait,1968,639170.0,-9.0,7.38,67.8,44047,Asia,Western Asia
Kuwait,1969,693876.0,-9.0,7.33,68.38,48781,Asia,Western Asia
Kuwait,1970,750184.0,-9.0,7.24,68.93,54023,Asia,Western Asia
Kuwait,1971,807900.0,-8.0,7.12,69.46,63583,Asia,Western Asia
Kuwait,1972,866747.0,-8.0,6.98,69.97,62371,Asia,Western Asia
Kuwait,1973,926817.0,-8.0,6.81,70.46,59388,Asia,Western Asia
Kuwait,1974,988267.0,-8.0,6.62,70.93,115159,Asia,Western Asia
Kuwait,1975,1051187.0,-8.0,6.43,71.39,91796,Asia,Western Asia
Kuwait,1976,1115463.0,-10.0,6.23,71.85,92442,Asia,Western Asia
Kuwait,1977,1180939.0,-10.0,6.05,72.29,87987,Asia,Western Asia
Kuwait,1978,1247597.0,-10.0,5.87,72.72,81146,Asia,Western Asia
Kuwait,1979,1315428.0,-10.0,5.7,73.14,109863,Asia,Western Asia
Kuwait,1980,1384342.0,-10.0,5.52,73.58,108146,Asia,Western Asia
Kuwait,1981,1452383.0,-8.0,5.32,74.0,85525,Asia,Western Asia
Kuwait,1982,1518855.0,-8.0,5.08,74.41,67708,Asia,Western Asia
Kuwait,1983,1586205.0,-8.0,4.79,74.81,65168,Asia,Western Asia
Kuwait,1984,1657920.0,-8.0,4.46,75.22,63619,Asia,Western Asia
Kuwait,1985,1735320.0,-8.0,4.09,75.59,58143,Asia,Western Asia
Kuwait,1986,1823201.0,-10.0,3.7,75.95,42858,Asia,Western Asia
Kuwait,1987,1917950.0,-10.0,3.31,76.29,47974,Asia,Western Asia
Kuwait,1988,2002645.0,-10.0,2.94,76.62,40807,Asia,Western Asia
Kuwait,1989,2054443.0,-10.0,2.62,76.92,46363,Asia,Western Asia
Kuwait,1990,2058832.0,-10.0,2.36,77.2,37521,Asia,Western Asia
Kuwait,1991,2007110.0,-9.0,2.2,64.4,18820,Asia,Western Asia
Kuwait,1992,1909096.0,-7.0,2.14,80.0,50924,Asia,Western Asia
Kuwait,1993,1791511.0,-7.0,2.18,78.7,69683,Asia,Western Asia
Kuwait,1994,1691891.0,-7.0,2.3,77.6,75577,Asia,Western Asia
Kuwait,1995,1637031.0,-7.0,2.47,76.5,82268,Asia,Western Asia
Kuwait,1996,1637906.0,-7.0,2.64,76.0,82811,Asia,Western Asia
Kuwait,1997,1686256.0,-7.0,2.79,76.2,82227,Asia,Western Asia
Kuwait,1998,1766247.0,-7.0,2.88,76.3,80971,Asia,Western Asia
Kuwait,1999,1853152.0,-7.0,2.9,77.3,75316,Asia,Western Asia
Kuwait,2000,1929470.0,-7.0,2.87,77.7,75219,Asia,Western Asia
Kuwait,2001,1990022.0,-7.0,2.8,77.6,72922,Asia,Western Asia
Kuwait,2002,2042215.0,-7.0,2.72,78.2,72630,Asia,Western Asia
Kuwait,2003,2095993.0,-7.0,2.66,78.5,82466,Asia,Western Asia
Kuwait,2004,2166344.0,-7.0,2.63,78.1,88010,Asia,Western Asia
Kuwait,2005,2263604.0,-7.0,2.63,77.7,92665,Asia,Western Asia
Kuwait,2006,2389498.0,-7.0,2.65,77.7,94642,Asia,Western Asia
Kuwait,2007,2538591.0,-7.0,2.67,77.7,94915,Asia,Western Asia
Kuwait,2008,2705290.0,-7.0,2.68,77.3,91966,Asia,Western Asia
Kuwait,2009,2881243.0,-7.0,2.68,77.4,81025,Asia,Western Asia
Kuwait,2010,3059473.0,-7.0,2.67,78.5,75365,Asia,Western Asia
Kuwait,2011,3239181.0,-7.0,2.65,79.0,79102,Asia,Western Asia
Latvia,1951,1954829.0,-9.0,2.01,60.48,3872,Europe,Northern Europe
Latvia,1952,1965114.0,-9.0,2.0,61.88,4053,Europe,Northern Europe
Latvia,1953,1979028.0,-7.0,2.0,63.19,4158,Europe,Northern Europe
Latvia,1954,1995859.0,-7.0,1.99,64.38,4288,Europe,Northern Europe
Latvia,1955,2015009.0,-7.0,1.98,65.46,4574,Europe,Northern Europe
Latvia,1956,2035996.0,-7.0,1.97,66.44,4924,Europe,Northern Europe
Latvia,1957,2058457.0,-7.0,1.96,67.31,4938,Europe,Northern Europe
Latvia,1958,2082127.0,-7.0,1.94,68.07,5217,Europe,Northern Europe
Latvia,1959,2106821.0,-7.0,1.92,69.53,5068,Europe,Northern Europe
Latvia,1960,2132368.0,-7.0,1.9,70.37,5450,Europe,Northern Europe
Latvia,1961,2158546.0,-7.0,1.88,70.6,5661,Europe,Northern Europe
Latvia,1962,2185016.0,-7.0,1.86,69.97,5720,Europe,Northern Europe
Latvia,1963,2211297.0,-7.0,1.84,70.36,5506,Europe,Northern Europe
Latvia,1964,2236844.0,-7.0,1.82,71.62,6134,Europe,Northern Europe
Latvia,1965,2261259.0,-7.0,1.81,71.29,6403,Europe,Northern Europe
Latvia,1966,2284214.0,-7.0,1.81,71.26,6639,Europe,Northern Europe
Latvia,1967,2305718.0,-7.0,1.82,70.94,6859,Europe,Northern Europe
Latvia,1968,2326128.0,-7.0,1.85,70.56,7190,Europe,Northern Europe
Latvia,1969,2346012.0,-7.0,1.88,70.29,7222,Europe,Northern Europe
Latvia,1970,2365753.0,-7.0,1.91,70.31,7706,Europe,Northern Europe
Latvia,1971,2385561.0,-7.0,1.94,70.66,7834,Europe,Northern Europe
Latvia,1972,2405212.0,-7.0,1.96,70.35,7801,Europe,Northern Europe
Latvia,1973,2424149.0,-7.0,1.96,70.29,8376,Europe,Northern Europe
Latvia,1974,2441588.0,-7.0,1.96,70.22,8712,Europe,Northern Europe
Latvia,1975,2457027.0,-7.0,1.94,69.37,9235,Europe,Northern Europe
Latvia,1976,2470263.0,-7.0,1.92,69.48,9629,Europe,Northern Europe
Latvia,1977,2481660.0,-7.0,1.91,69.56,9810,Europe,Northern Europe
Latvia,1978,2491980.0,-7.0,1.9,69.45,10003,Europe,Northern Europe
Latvia,1979,2502294.0,-7.0,1.91,68.93,10481,Europe,Northern Europe
Latvia,1980,2513397.0,-7.0,1.94,69.23,10844,Europe,Northern Europe
Latvia,1981,2524843.0,-7.0,1.97,69.18,11237,Europe,Northern Europe
Latvia,1982,2536340.0,-7.0,2.02,69.75,11434,Europe,Northern Europe
Latvia,1983,2548941.0,-7.0,2.06,69.51,11957,Europe,Northern Europe
Latvia,1984,2564006.0,-7.0,2.1,69.56,12572,Europe,Northern Europe
Latvia,1985,2582079.0,-7.0,2.13,69.72,12448,Europe,Northern Europe
Latvia,1986,2604484.0,-7.0,2.14,71.09,12959,Europe,Northern Europe
Latvia,1987,2629831.0,-7.0,2.12,71.14,13182,Europe,Northern Europe
Latvia,1988,2652684.0,-6.0,2.08,71.05,13770,Europe,Northern Europe
Latvia,1989,2665711.0,-4.0,2.01,70.55,14466,Europe,Northern Europe
Latvia,1990,2663985.0,0.0,1.92,69.6,13383,Europe,Northern Europe
Latvia,1991,2645056.0,8.0,1.82,69.1,11735,Europe,Northern Europe
Latvia,1992,2611306.0,8.0,1.7,68.4,8057,Europe,Northern Europe
Latvia,1993,2568603.0,8.0,1.58,66.7,7792,Europe,Northern Europe
Latvia,1994,2525444.0,8.0,1.46,65.7,8081,Europe,Northern Europe
Latvia,1995,2487988.0,8.0,1.36,66.5,8110,Europe,Northern Europe
Latvia,1996,2458305.0,8.0,1.28,68.6,8408,Europe,Northern Europe
Latvia,1997,2434628.0,8.0,1.22,69.3,9238,Europe,Northern Europe
Latvia,1998,2414650.0,8.0,1.18,69.0,9912,Europe,Northern Europe
Latvia,1999,2394521.0,8.0,1.17,70.0,10208,Europe,Northern Europe
Latvia,2000,2371481.0,8.0,1.18,70.5,10859,Europe,Northern Europe
Latvia,2001,2345145.0,8.0,1.21,70.0,11787,Europe,Northern Europe
Latvia,2002,2316731.0,8.0,1.25,70.4,12782,Europe,Northern Europe
Latvia,2003,2286946.0,8.0,1.29,70.8,14020,Europe,Northern Europe
Latvia,2004,2256935.0,8.0,1.34,71.2,15437,Europe,Northern Europe
Latvia,2005,2227559.0,8.0,1.39,71.1,17192,Europe,Northern Europe
Latvia,2006,2199105.0,8.0,1.43,70.8,19367,Europe,Northern Europe
Latvia,2007,2171378.0,8.0,1.47,71.3,21438,Europe,Northern Europe
Latvia,2008,2144215.0,8.0,1.5,72.4,20977,Europe,Northern Europe
Latvia,2009,2117307.0,8.0,1.53,73.3,18300,Europe,Northern Europe
Latvia,2010,2090519.0,8.0,1.55,73.9,18148,Europe,Northern Europe
Latvia,2011,2063661.0,8.0,1.57,74.6,19405,Europe,Northern Europe
Lebanon,1951,1358220.0,2.0,5.75,59.61,6946,Asia,Western Asia
Lebanon,1952,1392725.0,2.0,5.74,60.04,7284,Asia,Western Asia
Lebanon,1953,1434845.0,2.0,5.73,60.45,8274,Asia,Western Asia
Lebanon,1954,1481960.0,2.0,5.73,60.85,9368,Asia,Western Asia
Lebanon,1955,1532111.0,2.0,5.73,61.23,9980,Asia,Western Asia
Lebanon,1956,1584034.0,2.0,5.73,61.6,9610,Asia,Western Asia
Lebanon,1957,1637126.0,2.0,5.74,61.95,9638,Asia,Western Asia
Lebanon,1958,1691366.0,2.0,5.74,62.28,8150,Asia,Western Asia
Lebanon,1959,1747163.0,2.0,5.74,62.6,8710,Asia,Western Asia
Lebanon,1960,1804927.0,2.0,5.74,62.9,8805,Asia,Western Asia
Lebanon,1961,1864605.0,2.0,5.72,63.19,9242,Asia,Western Asia
Lebanon,1962,1925276.0,2.0,5.69,63.47,9446,Asia,Western Asia
Lebanon,1963,1984982.0,2.0,5.65,63.74,9370,Asia,Western Asia
Lebanon,1964,2041212.0,2.0,5.58,64.0,9767,Asia,Western Asia
Lebanon,1965,2092354.0,2.0,5.5,64.25,10545,Asia,Western Asia
Lebanon,1966,2136640.0,2.0,5.4,64.5,11047,Asia,Western Asia
Lebanon,1967,2174850.0,2.0,5.3,64.76,10320,Asia,Western Asia
Lebanon,1968,2210965.0,2.0,5.18,65.01,11391,Asia,Western Asia
Lebanon,1969,2250609.0,2.0,5.06,65.27,11422,Asia,Western Asia
Lebanon,1970,2297403.0,5.0,4.95,65.52,11978,Asia,Western Asia
Lebanon,1971,2353569.0,5.0,4.84,65.75,12871,Asia,Western Asia
Lebanon,1972,2416743.0,5.0,4.73,65.98,14207,Asia,Western Asia
Lebanon,1973,2480426.0,5.0,4.63,66.18,14597,Asia,Western Asia
Lebanon,1974,2535503.0,5.0,4.53,66.37,14773,Asia,Western Asia
Lebanon,1975,2575693.0,0.0,4.44,66.54,10242,Asia,Western Asia
Lebanon,1976,2598362.0,0.0,4.36,66.69,4303,Asia,Western Asia
Lebanon,1977,2606224.0,0.0,4.27,66.83,7403,Asia,Western Asia
Lebanon,1978,2604875.0,0.0,4.18,66.96,7589,Asia,Western Asia
Lebanon,1979,2602573.0,0.0,4.09,67.08,8585,Asia,Western Asia
Lebanon,1980,2605294.0,0.0,4.0,67.21,9098,Asia,Western Asia
Lebanon,1981,2615753.0,0.0,3.9,67.36,9165,Asia,Western Asia
Lebanon,1982,2632281.0,0.0,3.8,67.52,5811,Asia,Western Asia
Lebanon,1983,2651295.0,0.0,3.69,67.68,7026,Asia,Western Asia
Lebanon,1984,2667229.0,0.0,3.59,67.87,10182,Asia,Western Asia
Lebanon,1985,2676593.0,0.0,3.48,68.07,12739,Asia,Western Asia
Lebanon,1986,2677290.0,0.0,3.38,68.29,12021,Asia,Western Asia
Lebanon,1987,2672182.0,0.0,3.28,68.53,14077,Asia,Western Asia
Lebanon,1988,2668593.0,0.0,3.18,68.78,10186,Asia,Western Asia
Lebanon,1989,2676615.0,0.0,3.09,69.03,5891,Asia,Western Asia
Lebanon,1990,2703019.0,0.0,3.0,69.3,7734,Asia,Western Asia
Lebanon,1991,2752473.0,0.0,2.92,71.9,10497,Asia,Western Asia
Lebanon,1992,2821868.0,0.0,2.84,72.2,10699,Asia,Western Asia
Lebanon,1993,2900862.0,0.0,2.77,72.5,11136,Asia,Western Asia
Lebanon,1994,2974647.0,0.0,2.69,73.0,11729,Asia,Western Asia
Lebanon,1995,3033406.0,0.0,2.62,73.4,12254,Asia,Western Asia
Lebanon,1996,3070974.0,0.0,2.54,74.0,12726,Asia,Western Asia
Lebanon,1997,3092684.0,0.0,2.47,74.4,12347,Asia,Western Asia
Lebanon,1998,3113960.0,0.0,2.39,74.9,12703,Asia,Western Asia
Lebanon,1999,3156661.0,0.0,2.31,75.6,12475,Asia,Western Asia
Lebanon,2000,3235380.0,0.0,2.23,75.9,12335,Asia,Western Asia
Lebanon,2001,3359875.0,0.0,2.14,76.3,12356,Asia,Western Asia
Lebanon,2002,3522842.0,0.0,2.04,76.6,12199,Asia,Western Asia
Lebanon,2003,3701464.0,0.0,1.95,76.9,11998,Asia,Western Asia
Lebanon,2004,3863271.0,0.0,1.85,77.1,12348,Asia,Western Asia
Lebanon,2005,3986865.0,7.0,1.77,77.3,12258,Asia,Western Asia
Lebanon,2006,4057041.0,7.0,1.69,77.4,12171,Asia,Western Asia
Lebanon,2007,4085426.0,7.0,1.62,77.5,13122,Asia,Western Asia
Lebanon,2008,4109389.0,7.0,1.57,77.8,14158,Asia,Western Asia
Lebanon,2009,4181742.0,7.0,1.54,77.9,15393,Asia,Western Asia
Lebanon,2010,4337156.0,7.0,1.51,78.1,16263,Asia,Western Asia
Lebanon,2011,4591698.0,7.0,1.5,76.6,16431,Asia,Western Asia
Lesotho,1951,744320.0,NA,5.82,41.53,442,Africa,Southern Africa
Lesotho,1952,754849.0,NA,5.84,42.11,448,Africa,Southern Africa
Lesotho,1953,765564.0,NA,5.85,42.72,458,Africa,Southern Africa
Lesotho,1954,776514.0,NA,5.86,43.33,476,Africa,Southern Africa
Lesotho,1955,787760.0,NA,5.86,43.96,483,Africa,Southern Africa
Lesotho,1956,799377.0,NA,5.86,44.59,493,Africa,Southern Africa
Lesotho,1957,811453.0,NA,5.86,45.22,503,Africa,Southern Africa
Lesotho,1958,824086.0,NA,5.86,45.85,513,Africa,Southern Africa
Lesotho,1959,837375.0,NA,5.85,46.46,518,Africa,Southern Africa
Lesotho,1960,851412.0,NA,5.84,47.02,546,Africa,Southern Africa
Lesotho,1961,866253.0,NA,5.83,47.54,541,Africa,Southern Africa
Lesotho,1962,881910.0,NA,5.82,47.97,613,Africa,Southern Africa
Lesotho,1963,898342.0,NA,5.81,48.32,669,Africa,Southern Africa
Lesotho,1964,915473.0,NA,5.81,48.59,711,Africa,Southern Africa
Lesotho,1965,933251.0,NA,5.8,48.79,708,Africa,Southern Africa
Lesotho,1966,951736.0,9.0,5.8,48.95,707,Africa,Southern Africa
Lesotho,1967,970972.0,9.0,5.8,49.09,767,Africa,Southern Africa
Lesotho,1968,990869.0,9.0,5.81,49.24,748,Africa,Southern Africa
Lesotho,1969,1011308.0,9.0,5.81,49.43,741,Africa,Southern Africa
Lesotho,1970,1032240.0,-9.0,5.81,49.67,742,Africa,Southern Africa
Lesotho,1971,1053524.0,-9.0,5.81,49.96,659,Africa,Southern Africa
Lesotho,1972,1075281.0,-9.0,5.8,50.31,768,Africa,Southern Africa
Lesotho,1973,1098033.0,-7.0,5.79,50.7,949,Africa,Southern Africa
Lesotho,1974,1122484.0,-7.0,5.78,51.14,984,Africa,Southern Africa
Lesotho,1975,1149090.0,-7.0,5.76,51.63,882,Africa,Southern Africa
Lesotho,1976,1177975.0,-7.0,5.74,52.17,1002,Africa,Southern Africa
Lesotho,1977,1208836.0,-7.0,5.71,52.75,1149,Africa,Southern Africa
Lesotho,1978,1241159.0,-7.0,5.67,53.38,1339,Africa,Southern Africa
Lesotho,1979,1274216.0,-7.0,5.63,54.01,1162,Africa,Southern Africa
Lesotho,1980,1307403.0,-7.0,5.59,54.65,1100,Africa,Southern Africa
Lesotho,1981,1340694.0,-7.0,5.54,55.25,1081,Africa,Southern Africa
Lesotho,1982,1374044.0,-7.0,5.49,55.82,1090,Africa,Southern Africa
Lesotho,1983,1406818.0,-7.0,5.44,56.34,1079,Africa,Southern Africa
Lesotho,1984,1438248.0,-7.0,5.38,56.83,1101,Africa,Southern Africa
Lesotho,1985,1467856.0,-7.0,5.31,57.31,1113,Africa,Southern Africa
Lesotho,1986,1495101.0,-7.0,5.24,57.88,1144,Africa,Southern Africa
Lesotho,1987,1520244.0,-7.0,5.17,58.51,1124,Africa,Southern Africa
Lesotho,1988,1544580.0,-7.0,5.09,59.21,1202,Africa,Southern Africa
Lesotho,1989,1569936.0,-7.0,5.0,59.92,1248,Africa,Southern Africa
Lesotho,1990,1597534.0,-7.0,4.92,60.5,1301,Africa,Southern Africa
Lesotho,1991,1627900.0,-7.0,4.84,60.6,1326,Africa,Southern Africa
Lesotho,1992,1660360.0,-7.0,4.76,60.4,1395,Africa,Southern Africa
Lesotho,1993,1693459.0,8.0,4.69,60.1,1413,Africa,Southern Africa
Lesotho,1994,1725118.0,8.0,4.62,59.2,1461,Africa,Southern Africa
Lesotho,1995,1753824.0,8.0,4.55,58.7,1466,Africa,Southern Africa
Lesotho,1996,1779201.0,8.0,4.48,57.9,1520,Africa,Southern Africa
Lesotho,1997,1801695.0,8.0,4.39,56.6,1563,Africa,Southern Africa
Lesotho,1998,1821632.0,0.0,4.3,54.6,1572,Africa,Southern Africa
Lesotho,1999,1839631.0,2.0,4.2,52.9,1563,Africa,Southern Africa
Lesotho,2000,1856225.0,4.0,4.09,50.7,1629,Africa,Southern Africa
Lesotho,2001,1871489.0,6.0,3.98,48.9,1684,Africa,Southern Africa
Lesotho,2002,1885488.0,8.0,3.86,47.0,1680,Africa,Southern Africa
Lesotho,2003,1898778.0,8.0,3.75,45.4,1747,Africa,Southern Africa
Lesotho,2004,1912042.0,8.0,3.65,44.2,1775,Africa,Southern Africa
Lesotho,2005,1925844.0,8.0,3.56,43.1,1810,Africa,Southern Africa
Lesotho,2006,1940345.0,8.0,3.48,43.1,1873,Africa,Southern Africa
Lesotho,2007,1955656.0,8.0,3.41,43.3,1947,Africa,Southern Africa
Lesotho,2008,1972194.0,8.0,3.34,44.5,2041,Africa,Southern Africa
Lesotho,2009,1990413.0,8.0,3.27,45.5,2091,Africa,Southern Africa
Lesotho,2010,2010586.0,8.0,3.21,46.4,2235,Africa,Southern Africa
Lesotho,2011,2032950.0,8.0,3.15,46.7,2301,Africa,Southern Africa
Liberia,1951,943241.0,-6.0,6.26,33.11,1247,Africa,Western Africa
Liberia,1952,957864.0,-6.0,6.26,33.36,1247,Africa,Western Africa
Liberia,1953,973896.0,-6.0,6.28,33.6,1257,Africa,Western Africa
Liberia,1954,991312.0,-6.0,6.29,33.84,1287,Africa,Western Africa
Liberia,1955,1010064.0,-6.0,6.3,34.07,1288,Africa,Western Africa
Liberia,1956,1030070.0,-6.0,6.32,34.28,1294,Africa,Western Africa
Liberia,1957,1051225.0,-6.0,6.34,34.51,1301,Africa,Western Africa
Liberia,1958,1073402.0,-6.0,6.36,34.73,1295,Africa,Western Africa
Liberia,1959,1096468.0,-6.0,6.38,34.98,1326,Africa,Western Africa
Liberia,1960,1120314.0,-6.0,6.41,35.24,1323,Africa,Western Africa
Liberia,1961,1144896.0,-6.0,6.43,35.54,1310,Africa,Western Africa
Liberia,1962,1170267.0,-6.0,6.45,35.88,1282,Africa,Western Africa
Liberia,1963,1196588.0,-6.0,6.48,36.28,1268,Africa,Western Africa
Liberia,1964,1224094.0,-6.0,6.5,36.73,1287,Africa,Western Africa
Liberia,1965,1252968.0,-6.0,6.52,37.23,1298,Africa,Western Africa
Liberia,1966,1283304.0,-6.0,6.55,37.77,1348,Africa,Western Africa
Liberia,1967,1315119.0,-6.0,6.58,38.33,1386,Africa,Western Africa
Liberia,1968,1348448.0,-6.0,6.62,38.91,1399,Africa,Western Africa
Liberia,1969,1383305.0,-6.0,6.66,39.49,1446,Africa,Western Africa
Liberia,1970,1419728.0,-6.0,6.7,40.1,1486,Africa,Western Africa
Liberia,1971,1457714.0,-6.0,6.74,40.75,1507,Africa,Western Africa
Liberia,1972,1497356.0,-6.0,6.78,41.43,1507,Africa,Western Africa
Liberia,1973,1538882.0,-6.0,6.82,42.16,1510,Africa,Western Africa
Liberia,1974,1582584.0,-6.0,6.85,42.91,1505,Africa,Western Africa
Liberia,1975,1628656.0,-6.0,6.88,43.68,1394,Africa,Western Africa
Liberia,1976,1676016.0,-6.0,6.91,44.45,1408,Africa,Western Africa
Liberia,1977,1724313.0,-6.0,6.93,45.21,1370,Africa,Western Africa
Liberia,1978,1775200.0,-6.0,6.95,45.92,1397,Africa,Western Africa
Liberia,1979,1830963.0,-6.0,6.96,46.57,1408,Africa,Western Africa
Liberia,1980,1892529.0,-7.0,6.97,47.14,1268,Africa,Western Africa
Liberia,1981,1961795.0,-7.0,6.97,47.6,1168,Africa,Western Africa
